target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
DRD4	shuffled	ZINC000363554822	0.47841030359268188	0.52429711818695068	0.6916043758392334	0.50987434387207031	0.26521620154380798	0.53871983289718628
DRD4	shuffled	ZINC000363565214	0.87132322788238525	0.072566062211990356	0.65772044658660889	0.098075777292251587	1.0849260091781616	0.047056339681148529
DRD4	shuffled	ZINC000363675222	0.69644355773925781	0.15398398041725159	0.30854296684265137	0.10616259276866913	1.0843441486358643	0.20180535316467285
DRD4	shuffled	ZINC000364862581	0.68893349170684814	0.1534755527973175	0.41644716262817383	0.14933766424655914	0.96141976118087769	0.15761345624923706
DRD4	shuffled	ZINC000365834982	1.5529353618621826	0.079961791634559631	1.1548429727554321	0.089146271347999573	1.9510276317596436	0.070777304470539093
DRD4	shuffled	ZINC000366646246	1.7889217138290405	0.11748406291007996	2.2669692039489746	0.15366904437541962	1.3108742237091064	0.081299081444740295
DRD4	shuffled	ZINC000366649577	1.2840962409973145	0.08078978955745697	1.5428715944290161	0.063517242670059204	1.0253210067749023	0.098062343895435333
DRD4	shuffled	ZINC000367447199	1.3815951347351074	0.05002274364233017	1.3236891031265259	0.061714977025985718	1.439501166343689	0.038330506533384323
DRD4	shuffled	ZINC000367568545	0.93886971473693848	0.076074153184890747	1.1120451688766479	0.055458568036556244	0.76569432020187378	0.096689745783805847
DRD4	shuffled	ZINC000367970677	1.2268370389938354	0.18902778625488281	1.3740371465682983	0.17744103074073792	1.0796369314193726	0.20061452686786652
DRD4	shuffled	ZINC000368074394	0.74833738803863525	0.11802683770656586	0.82123911380767822	0.14130270481109619	0.67543560266494751	0.094750970602035522
DRD4	shuffled	ZINC000368226385	0.80549991130828857	0.10698593407869339	0.74374634027481079	0.054579306393861771	0.86725348234176636	0.15939256548881531
DRD4	shuffled	ZINC000369112902	0.054445594549179077	0.72591149806976318	0.29065752029418945	0.73267406225204468	-0.1817663311958313	0.71914893388748169
DRD4	shuffled	ZINC000369205980	1.7448047399520874	0.10947054624557495	2.0903768539428711	0.14393208920955658	1.3992326259613037	0.075009003281593323
DRD4	shuffled	ZINC000370525145	2.1324524879455566	0.045040290802717209	2.2554559707641602	0.038048464804887772	2.0094490051269531	0.052032116800546646
DRD4	shuffled	ZINC000370768181	0.3068244457244873	0.2747037410736084	0.9160611629486084	0.13492333889007568	-0.30241230130195618	0.41448411345481873
DRD4	shuffled	ZINC000372295546	0.7494121789932251	0.043761786073446274	0.68400907516479492	0.036872193217277527	0.8148152232170105	0.050651378929615021
DRD4	shuffled	ZINC000373209847	0.87455791234970093	0.14441798627376556	1.433457612991333	0.11330245435237885	0.31565821170806885	0.17553351819515228
DRD4	shuffled	ZINC000373387982	1.1118052005767822	0.14217767119407654	1.2330430746078491	0.13590241968631744	0.99056738615036011	0.14845292270183563
DRD4	shuffled	ZINC000374072306	1.4488976001739502	0.12001977860927582	1.6785662174224854	0.11222533881664276	1.219228982925415	0.12781421840190887
DRD4	shuffled	ZINC000374410673	1.3831222057342529	0.17033855617046356	1.3897191286087036	0.11141068488359451	1.3765254020690918	0.22926642000675201
DRD4	shuffled	ZINC000375292554	1.0987445116043091	0.071026161313056946	0.86803913116455078	0.11013747751712799	1.3294498920440674	0.031914837658405304
DRD4	shuffled	ZINC000375299581	1.0825986862182617	0.18512538075447083	1.763857364654541	0.13707795739173889	0.40133988857269287	0.23317280411720276
DRD4	shuffled	ZINC000375310940	1.3161532878875732	0.093974575400352478	1.3094028234481812	0.12762437760829926	1.3229038715362549	0.060324769467115402
DRD4	shuffled	ZINC000375831418	0.98730027675628662	0.057495884597301483	1.4834619760513306	0.046368915587663651	0.49113857746124268	0.068622849881649017
DRD4	shuffled	ZINC000377628890	0.44788280129432678	0.10498175024986267	0.82198792695999146	0.10336481779813766	0.073777690529823303	0.10659867525100708
DRD4	shuffled	ZINC000377646411	0.90939503908157349	0.098444037139415741	0.72147881984710693	0.039980676025152206	1.09731125831604	0.15690739452838898
DRD4	shuffled	ZINC000378200657	0.71360284090042114	0.17842061817646027	1.3246626853942871	0.11864857375621796	0.10254295170307159	0.23819266259670258
DRD4	shuffled	ZINC000407322128	1.214078426361084	0.075140729546546936	1.4979013204574585	0.11878900974988937	0.93025559186935425	0.031492449343204498
DRD4	shuffled	ZINC000412694364	1.7040956020355225	0.05617218092083931	2.2235298156738281	0.040919467806816101	1.1846615076065063	0.071424894034862518
DRD4	shuffled	ZINC000412996356	1.7066364288330078	0.07420937716960907	2.0250186920166016	0.067866459488868713	1.3882541656494141	0.080552287399768829
DRD4	shuffled	ZINC000413345277	0.90272021293640137	0.15105427801609039	1.3674286603927612	0.15242728590965271	0.43801170587539673	0.14968127012252808
DRD4	shuffled	ZINC000413396487	1.3053488731384277	0.11379018425941467	0.78453946113586426	0.12173269689083099	1.8261581659317017	0.10584766417741776
DRD4	shuffled	ZINC000414571266	0.87454593181610107	0.092304930090904236	1.3247138261795044	0.073600351810455322	0.42437800765037537	0.11100951582193375
DRD4	shuffled	ZINC000414865159	0.83425849676132202	0.28209945559501648	1.5083948373794556	0.34599924087524414	0.1601221114397049	0.21819967031478882
DRD4	shuffled	ZINC000415558697	0.79717147350311279	0.083289369940757751	0.72701925039291382	0.084423638880252838	0.86732363700866699	0.082155101001262665
DRD4	shuffled	ZINC000418149855	0.1115412637591362	0.087151601910591125	-0.044524718075990677	0.070448815822601318	0.26760724186897278	0.10385438054800034
DRD4	shuffled	ZINC000418270293	0.58100521564483643	0.18897828459739685	0.69414913654327393	0.17452473938465118	0.4678613543510437	0.20343184471130371
DRD4	shuffled	ZINC000419278537	1.7211041450500488	0.12518753111362457	1.9235755205154419	0.16527064144611359	1.5186326503753662	0.085104428231716156
DRD4	shuffled	ZINC000421039533	0.58067375421524048	0.10127663612365723	0.9215996265411377	0.10928028076887131	0.23974785208702087	0.093272991478443146
DRD4	shuffled	ZINC000422901222	1.1649096012115479	0.14266464114189148	1.0503376722335815	0.098643705248832703	1.2794816493988037	0.18668557703495026
DRD4	shuffled	ZINC000423069736	0.59056961536407471	0.088547810912132263	0.37808090448379517	0.063951216638088226	0.80305826663970947	0.1131444126367569
DRD4	shuffled	ZINC000423276506	0.9553220272064209	0.0686684250831604	1.2112226486206055	0.10158298909664154	0.6994214653968811	0.035753864794969559
DRD4	shuffled	ZINC000424406638	0.39433839917182922	0.17702250182628632	-0.12510620057582855	0.24999126791954041	0.91378301382064819	0.10405374318361282
DRD4	shuffled	ZINC000425345543	1.2428463697433472	0.059179309755563736	2.011009693145752	0.049409866333007812	0.47468310594558716	0.068948753178119659
DRD4	shuffled	ZINC000428256950	1.4662563800811768	0.15712487697601318	1.5929380655288696	0.10184835642576218	1.3395748138427734	0.21240140497684479
DRD4	shuffled	ZINC000428731910	1.1334177255630493	0.054465893656015396	1.522596001625061	0.047011133283376694	0.74423938989639282	0.061920654028654099
DRD4	shuffled	ZINC000429250556	0.73167484998703003	0.11413076519966125	0.75667655467987061	0.096636280417442322	0.70667314529418945	0.13162524998188019
DRD4	shuffled	ZINC000429271342	1.5106101036071777	0.17694768309593201	1.6776970624923706	0.16850905120372772	1.3435232639312744	0.18538632988929749
DRD4	shuffled	ZINC000431415543	0.64185595512390137	0.27950412034988403	0.47366327047348022	0.27426540851593018	0.81004863977432251	0.2847428023815155
DRD4	shuffled	ZINC000431486198	1.6248726844787598	0.15074777603149414	1.594356894493103	0.12773908674716949	1.6553885936737061	0.17375648021697998
DRD4	shuffled	ZINC000433083202	0.34585797786712646	0.15955859422683716	-0.3335421085357666	0.18471723794937134	1.0252580642700195	0.13439995050430298
DRD4	shuffled	ZINC000433175971	0.99139398336410522	0.061193723231554031	0.95560657978057861	0.05833897739648819	1.0271813869476318	0.064048469066619873
DRD4	shuffled	ZINC000433256163	1.1865766048431396	0.058566469699144363	0.79811429977416992	0.068424351513385773	1.5750387907028198	0.048708587884902954
DRD4	shuffled	ZINC000437075156	0.91987437009811401	0.087648734450340271	0.98195028305053711	0.10836823284626007	0.85779845714569092	0.066929243505001068
DRD4	shuffled	ZINC000443500799	1.4913433790206909	0.22554600238800049	1.6037182807922363	0.19075219333171844	1.3789684772491455	0.26033982634544373
DRD4	shuffled	ZINC000447942180	1.3571175336837769	0.1403111070394516	0.74784481525421143	0.12944349646568298	1.9663902521133423	0.15117871761322021
DRD4	shuffled	ZINC000449156693	0.63388985395431519	0.14213559031486511	0.87555426359176636	0.051782410591840744	0.39222544431686401	0.23248878121376038
DRD4	shuffled	ZINC000449548054	0.35399350523948669	0.1024012565612793	0.56508141756057739	0.099611066281795502	0.1429055780172348	0.10519145429134369
DRD4	shuffled	ZINC000449583914	-0.08259814977645874	0.14702363312244415	0.19321990013122559	0.09712875634431839	-0.35841619968414307	0.19691850244998932
DRD4	shuffled	ZINC000450226409	1.5201668739318848	0.19228202104568481	1.7223719358444214	0.1211777999997139	1.3179616928100586	0.26338624954223633
DRD4	shuffled	ZINC000450352542	0.74551737308502197	0.15855622291564941	0.33336776494979858	0.17705318331718445	1.1576669216156006	0.14005924761295319
DRD4	shuffled	ZINC000450557088	1.284013032913208	0.067051805555820465	1.107932448387146	0.063504792749881744	1.4600937366485596	0.070598818361759186
DRD4	shuffled	ZINC000451246180	1.431896448135376	0.10727638006210327	1.6591018438339233	0.10717988014221191	1.2046909332275391	0.10737288743257523
DRD4	shuffled	ZINC000451439685	0.81960374116897583	0.19290253520011902	0.88034319877624512	0.23376746475696564	0.75886428356170654	0.1520376056432724
DRD4	shuffled	ZINC000451479054	1.0551557540893555	0.13709312677383423	0.83203756809234619	0.099206522107124329	1.2782740592956543	0.17497974634170532
DRD4	shuffled	ZINC000451895384	-0.81589269638061523	0.54673975706100464	-1.6540244817733765	0.98251670598983765	0.02223910391330719	0.11096283048391342
DRD4	shuffled	ZINC000451982669	1.032525897026062	0.11291593313217163	1.0643434524536133	0.045269906520843506	1.0007083415985107	0.18056195974349976
DRD4	shuffled	ZINC000452104081	1.2111914157867432	0.043228380382061005	0.94110465049743652	0.053361847996711731	1.4812781810760498	0.033094916492700577
DRD4	shuffled	ZINC000453018295	1.4576303958892822	0.077273502945899963	1.5236357450485229	0.082793138921260834	1.391624927520752	0.071753859519958496
DRD4	shuffled	ZINC000459715279	0.94280791282653809	0.073750771582126617	0.91580796241760254	0.11828559637069702	0.96980792284011841	0.029215941205620766
DRD4	shuffled	ZINC000464682470	1.4936381578445435	0.19228662550449371	1.358667254447937	0.11535179615020752	1.6286090612411499	0.26922145485877991
DRD4	shuffled	ZINC000464771011	1.1170538663864136	0.06376291811466217	1.5212748050689697	0.077511504292488098	0.71283286809921265	0.05001433938741684
DRD4	shuffled	ZINC000465129598	-0.53964757919311523	0.065402612090110779	-0.67501956224441528	0.075668558478355408	-0.40427559614181519	0.05513666570186615
DRD4	shuffled	ZINC000466408491	0.7582021951675415	0.13334296643733978	1.3847461938858032	0.047871481627225876	0.1316581666469574	0.21881446242332458
DRD4	shuffled	ZINC000467716766	1.0577174425125122	0.11781076341867447	1.0377316474914551	0.083804666996002197	1.0777032375335693	0.15181685984134674
DRD4	shuffled	ZINC000474810522	1.3603848218917847	0.090871132910251617	1.7868915796279907	0.053208764642477036	0.93387812376022339	0.1285334974527359
DRD4	shuffled	ZINC000475202287	0.74562060832977295	0.1338883638381958	1.1040185689926147	0.17967776954174042	0.38722258806228638	0.08809894323348999
DRD4	shuffled	ZINC000480408888	0.24573031067848206	0.17257213592529297	0.92525064945220947	0.21929158270359039	-0.43379002809524536	0.12585270404815674
DRD4	shuffled	ZINC000480496068	1.3385908603668213	0.14818185567855835	1.2218576669692993	0.13335599005222321	1.4553240537643433	0.16300773620605469
DRD4	shuffled	ZINC000481348051	1.8491590023040771	0.057129506021738052	2.4021806716918945	0.066607207059860229	1.2961372137069702	0.047651804983615875
DRD4	shuffled	ZINC000484629121	-0.11019552499055862	0.54643315076828003	-0.44519180059432983	0.82956713438034058	0.22480075061321259	0.26329913735389709
DRD4	shuffled	ZINC000485951008	-0.28973680734634399	0.42220008373260498	-0.49597424268722534	0.45357224345207214	-0.083499372005462646	0.39082795381546021
DRD4	shuffled	ZINC000486647484	-0.18160085380077362	0.29187047481536865	-0.48298996686935425	0.2918245792388916	0.11978825926780701	0.29191640019416809
DRD4	shuffled	ZINC000487844530	1.5168085098266602	0.08510175347328186	1.8671245574951172	0.085074394941329956	1.1664923429489136	0.085129104554653168
DRD4	shuffled	ZINC000488122558	1.0462567806243896	0.108379065990448	0.69475281238555908	0.10240959376096725	1.3977606296539307	0.11434853076934814
DRD4	shuffled	ZINC000488230856	0.57094794511795044	0.058288205415010452	0.39513164758682251	0.069984421133995056	0.74676424264907837	0.046591989696025848
DRD4	shuffled	ZINC000488256763	1.209190845489502	0.14705945551395416	1.3107460737228394	0.067856505513191223	1.107635498046875	0.2262624055147171
DRD4	shuffled	ZINC000488408504	0.97893989086151123	0.19772917032241821	1.3517632484436035	0.19154442846775055	0.60611647367477417	0.20391392707824707
DRD4	shuffled	ZINC000488640994	1.1214871406555176	0.073303006589412689	1.2716027498245239	0.093025028705596924	0.97137147188186646	0.053580984473228455
DRD4	shuffled	ZINC000492588861	0.74024111032485962	0.45290222764015198	0.54164552688598633	0.76194572448730469	0.93883669376373291	0.14385871589183807
DRD4	shuffled	ZINC000493120809	-0.025190412998199463	0.30261504650115967	-0.28911900520324707	0.23567906022071838	0.23873817920684814	0.36955106258392334
DRD4	shuffled	ZINC000493204343	0.23707354068756104	0.28731733560562134	-0.29904824495315552	0.30276340246200562	0.77319532632827759	0.27187123894691467
DRD4	shuffled	ZINC000495211316	1.3683929443359375	0.047781985253095627	1.198522686958313	0.057644389569759369	1.5382633209228516	0.037919580936431885
DRD4	shuffled	ZINC000495880797	0.66073179244995117	0.10834395885467529	0.40470516681671143	0.12148464471101761	0.91675841808319092	0.095203280448913574
DRD4	shuffled	ZINC000497056051	0.67818570137023926	0.069565266370773315	0.3617933988571167	0.076567761600017548	0.99457800388336182	0.062562763690948486
DRD4	shuffled	ZINC000497495625	1.1375503540039062	0.043344438076019287	1.1487389802932739	0.031970828771591187	1.1263618469238281	0.054718043655157089
DRD4	shuffled	ZINC000513544959	-0.55473548173904419	0.54438358545303345	-1.1803421974182129	0.85007691383361816	0.070871181786060333	0.23869024217128754
DRD4	shuffled	ZINC000514779500	1.4595916271209717	0.10151232779026031	1.9604396820068359	0.13423822820186615	0.95874351263046265	0.068786419928073883
DRD4	shuffled	ZINC000517755157	1.0559383630752563	0.10737240314483643	1.3415094614028931	0.12180303037166595	0.7703673243522644	0.092941783368587494
DRD4	shuffled	ZINC000518842964	0.83286046981811523	0.14197519421577454	1.2575975656509399	0.12375635653734207	0.40812331438064575	0.1601940393447876
DRD4	shuffled	ZINC000520702665	1.4618507623672485	0.15352329611778259	1.5794134140014648	0.17378528416156769	1.3442881107330322	0.1332612931728363
DRD4	shuffled	ZINC000521570499	1.4785891771316528	0.065866336226463318	2.0084362030029297	0.070009827613830566	0.9487420916557312	0.061722848564386368
DRD4	shuffled	ZINC000525237972	1.3607069253921509	0.068692855536937714	1.2482026815414429	0.058632466942071915	1.4732111692428589	0.078753240406513214
DRD4	shuffled	ZINC000527688598	1.2778069972991943	0.13476994633674622	1.1378878355026245	0.082683145999908447	1.4177260398864746	0.18685676157474518
DRD4	shuffled	ZINC000527764590	1.0107520818710327	0.1333843469619751	1.6560773849487305	0.14512251317501068	0.36542677879333496	0.12164618819952011
DRD4	shuffled	ZINC000527829489	0.23668748140335083	0.17215149104595184	0.38257408142089844	0.1881730854511261	0.090800881385803223	0.15612989664077759
DRD4	shuffled	ZINC000535008050	0.69911539554595947	0.20623423159122467	1.1749252080917358	0.21787695586681366	0.22330556809902191	0.19459150731563568
DRD4	shuffled	ZINC000535316507	1.3857004642486572	0.41855180263519287	1.6553827524185181	0.61794012784957886	1.1160180568695068	0.21916346251964569
DRD4	shuffled	ZINC000539926398	1.0840694904327393	0.0658421590924263	1.1126704216003418	0.053899455815553665	1.0554686784744263	0.077784858644008636
DRD4	shuffled	ZINC000540595123	1.2193512916564941	0.038152769207954407	1.0363943576812744	0.016957387328147888	1.4023083448410034	0.059348154813051224
DRD4	shuffled	ZINC000543431292	1.4355828762054443	0.075012475252151489	1.326634407043457	0.052868988364934921	1.5445312261581421	0.097155958414077759
DRD4	shuffled	ZINC000544192609	0.34954270720481873	0.17761272192001343	0.54389595985412598	0.13196015357971191	0.15518946945667267	0.22326530516147614
DRD4	shuffled	ZINC000547642529	0.36027848720550537	0.19749242067337036	0.36261504888534546	0.26890340447425842	0.3579418957233429	0.1260814368724823
DRD4	shuffled	ZINC000560268239	0.30652457475662231	0.081697992980480194	0.027339309453964233	0.11370242387056351	0.58570986986160278	0.049693558365106583
DRD4	shuffled	ZINC000561217259	1.2415680885314941	0.11492680758237839	1.2840973138809204	0.11465280503034592	1.1990389823913574	0.11520081013441086
DRD4	shuffled	ZINC000562713783	-0.14590013027191162	0.22713847458362579	0.17921037971973419	0.10186615586280823	-0.47101062536239624	0.35241079330444336
DRD4	shuffled	ZINC000563406324	-0.089943498373031616	0.74290645122528076	-0.53218638896942139	0.87274694442749023	0.35229939222335815	0.61306589841842651
DRD4	shuffled	ZINC000564047596	1.0399132966995239	0.20373672246932983	0.70361030101776123	0.30149927735328674	1.3762162923812866	0.10597416758537292
DRD4	shuffled	ZINC000564471621	0.27747112512588501	0.25189584493637085	-0.0065746232867240906	0.33573377132415771	0.56151688098907471	0.16805790364742279
DRD4	shuffled	ZINC000565883300	0.75424873828887939	0.17557761073112488	0.3988746702671051	0.21703837811946869	1.1096228361129761	0.13411684334278107
DRD4	shuffled	ZINC000566176942	0.71819943189620972	0.16967752575874329	0.81716412305831909	0.18153524398803711	0.61923474073410034	0.15781982243061066
DRD4	shuffled	ZINC000566614319	0.9720461368560791	0.16058428585529327	1.0415362119674683	0.12220527231693268	0.90255612134933472	0.19896329939365387
DRD4	shuffled	ZINC000567992445	0.61526745557785034	0.097251728177070618	0.79165726900100708	0.088427908718585968	0.4388776421546936	0.10607554763555527
DRD4	shuffled	ZINC000568745637	0.91966396570205688	0.11460258811712265	0.87150400876998901	0.11260819435119629	0.96782392263412476	0.11659698188304901
DRD4	shuffled	ZINC000569143155	0.59715127944946289	0.21259447932243347	-0.3067801296710968	0.22877225279808044	1.5010826587677002	0.19641669094562531
DRD4	shuffled	ZINC000569686370	0.31585776805877686	0.15307323634624481	-0.5649867057800293	0.089544244110584259	1.196702241897583	0.21660223603248596
DRD4	shuffled	ZINC000570378223	0.67918705940246582	0.20518562197685242	0.69176459312438965	0.1574699729681015	0.66660958528518677	0.25290125608444214
DRD4	shuffled	ZINC000570982110	1.7330406904220581	0.16485321521759033	1.7068642377853394	0.13597364723682404	1.7592171430587769	0.19373279809951782
DRD4	shuffled	ZINC000572302473	1.0946440696716309	0.091791749000549316	1.016072154045105	0.12118711322546005	1.1732161045074463	0.062396392226219177
DRD4	shuffled	ZINC000573216829	1.5786850452423096	0.17457513511180878	1.9682959318161011	0.16469389200210571	1.1890741586685181	0.18445637822151184
DRD4	shuffled	ZINC000573862850	-0.0086034238338470459	0.1262412816286087	-0.45409449934959412	0.15621200203895569	0.43688765168190002	0.096270553767681122
DRD4	shuffled	ZINC000579130977	2.1662259101867676	0.077076360583305359	2.3132500648498535	0.10056176036596298	2.0192017555236816	0.053590957075357437
DRD4	shuffled	ZINC000581277232	1.6469097137451172	0.11161434650421143	1.5820019245147705	0.072075441479682922	1.7118175029754639	0.15115325152873993
DRD4	shuffled	ZINC000584136937	0.95410060882568359	0.19744907319545746	0.9430728554725647	0.1188284233212471	0.96512836217880249	0.27606973052024841
DRD4	shuffled	ZINC000584683200	1.4073110818862915	0.09015752375125885	1.8067508935928345	0.10251327604055405	1.0078712701797485	0.07780177891254425
DRD4	shuffled	ZINC000591068587	0.91912072896957397	0.11276644468307495	0.73585283756256104	0.083410359919071198	1.1023886203765869	0.1421225368976593
DRD4	shuffled	ZINC000592181028	0.36003232002258301	0.10201463848352432	0.86710762977600098	0.076004743576049805	-0.14704295992851257	0.12802453339099884
DRD4	shuffled	ZINC000593577820	0.1954357922077179	0.19645759463310242	-0.1728987842798233	0.22780078649520874	0.5637703537940979	0.16511441767215729
DRD4	shuffled	ZINC000593910140	1.1199285984039307	0.17281010746955872	0.96739649772644043	0.1584344357252121	1.2724608182907104	0.18718577921390533
DRD4	shuffled	ZINC000594232893	0.70495092868804932	0.19647222757339478	0.32818076014518738	0.21598720550537109	1.0817210674285889	0.17695723474025726
DRD4	shuffled	ZINC000594511648	1.2842063903808594	0.15617924928665161	1.0311826467514038	0.099152512848377228	1.5372300148010254	0.21320599317550659
DRD4	shuffled	ZINC000595265041	1.3447535037994385	0.1164407953619957	1.7018193006515503	0.08533070981502533	0.98768764734268188	0.14755088090896606
DRD4	shuffled	ZINC000595834230	1.2590477466583252	0.11657872796058655	1.3404102325439453	0.065279364585876465	1.1776851415634155	0.16787809133529663
DRD4	shuffled	ZINC000599310911	1.5367723703384399	0.060886144638061523	1.1742129325866699	0.073351755738258362	1.89933180809021	0.048420533537864685
DRD4	shuffled	ZINC000599506959	1.3933937549591064	0.096538722515106201	1.0196319818496704	0.069390080869197845	1.767155647277832	0.12368737161159515
DRD4	shuffled	ZINC000601077976	0.82593590021133423	0.19867786765098572	0.62221264839172363	0.10590142756700516	1.0296591520309448	0.29145431518554688
DRD4	shuffled	ZINC000601145950	0.67307662963867188	0.19380839169025421	0.62504637241363525	0.27349522709846497	0.72110682725906372	0.11412156373262405
DRD4	shuffled	ZINC000601953994	0.83568209409713745	0.2321043461561203	0.31288996338844299	0.19588124752044678	1.3584742546081543	0.26832744479179382
DRD4	shuffled	ZINC000602586979	1.8223187923431396	0.11823045462369919	1.9340083599090576	0.11254508048295975	1.7106292247772217	0.12391582876443863
DRD4	shuffled	ZINC000602819835	1.4073140621185303	0.089739412069320679	2.1453289985656738	0.058417204767465591	0.66929906606674194	0.12106162309646606
DRD4	shuffled	ZINC000609076791	1.0515952110290527	0.12539029121398926	0.6944279670715332	0.12105293571949005	1.4087624549865723	0.12972763180732727
DRD4	shuffled	ZINC000609540377	0.66463959217071533	0.23420301079750061	0.49718201160430908	0.11523687094449997	0.83209711313247681	0.35316914319992065
DRD4	shuffled	ZINC000610680867	1.375117301940918	0.12264219671487808	1.1851056814193726	0.055263597518205643	1.5651290416717529	0.19002079963684082
DRD4	shuffled	ZINC000613759362	1.5167771577835083	0.13402938842773438	1.466646671295166	0.17292584478855133	1.5669076442718506	0.095132939517498016
DRD4	shuffled	ZINC000614852669	0.42106017470359802	0.12090279161930084	0.2759743332862854	0.10029744356870651	0.56614601612091064	0.14150813221931458
DRD4	shuffled	ZINC000614859831	0.9729074239730835	0.14077691733837128	1.0699201822280884	0.16051989793777466	0.87589472532272339	0.1210339292883873
DRD4	shuffled	ZINC000615622500	0.97750461101531982	0.14167863130569458	1.1602813005447388	0.11396316438913345	0.7947278618812561	0.16939409077167511
DRD4	shuffled	ZINC000617989628	0.33116817474365234	0.069767303764820099	-0.53686046600341797	0.082286238670349121	1.1991968154907227	0.057248368859291077
DRD4	shuffled	ZINC000619015225	1.1383213996887207	0.063894949853420258	1.2705039978027344	0.07423824816942215	1.0061389207839966	0.053551647812128067
DRD4	shuffled	ZINC000621433143	0.44447663426399231	0.040001057088375092	0.84331279993057251	0.047325726598501205	0.045640461146831512	0.032676387578248978
DRD4	shuffled	ZINC000624097807	0.41098913550376892	0.10853257030248642	0.051709413528442383	0.11480579525232315	0.77026885747909546	0.10225934535264969
DRD4	shuffled	ZINC000624261462	1.5373530387878418	0.19439002871513367	2.2397294044494629	0.23272097110748291	0.83497679233551025	0.15605907142162323
DRD4	shuffled	ZINC000625626121	1.1311008930206299	0.07466743141412735	1.1744780540466309	0.042885057628154755	1.0877236127853394	0.10644980520009995
DRD4	shuffled	ZINC000626433159	1.3814189434051514	0.048054080456495285	1.7428935766220093	0.059689827263355255	1.0199443101882935	0.036418333649635315
DRD4	shuffled	ZINC000629994563	1.6493868827819824	0.062703751027584076	1.5995264053344727	0.035505544394254684	1.6992473602294922	0.089901953935623169
DRD4	shuffled	ZINC000630510616	0.93679141998291016	0.14520829916000366	0.92322981357574463	0.14940953254699707	0.95035302639007568	0.14100706577301025
DRD4	shuffled	ZINC000631091675	0.73585015535354614	0.18463842570781708	0.74440306425094604	0.08849671483039856	0.72729724645614624	0.2807801365852356
DRD4	shuffled	ZINC000631235817	0.92233455181121826	0.16338227689266205	1.1893072128295898	0.11681816726922989	0.65536195039749146	0.2099463939666748
DRD4	shuffled	ZINC000631979398	1.3399558067321777	0.10030337423086166	1.0766712427139282	0.14784874022006989	1.6032402515411377	0.052758004516363144
DRD4	shuffled	ZINC000638645623	1.0318434238433838	0.044684130698442459	0.92800700664520264	0.034012410789728165	1.1356799602508545	0.055355850607156754
DRD4	shuffled	ZINC000639320180	1.0752055644989014	0.15312343835830688	0.73268496990203857	0.10692855715751648	1.4177260398864746	0.1993183046579361
DRD4	shuffled	ZINC000639558608	0.75676393508911133	0.086206197738647461	0.49014991521835327	0.095625318586826324	1.0233778953552246	0.076787069439888
DRD4	shuffled	ZINC000639585864	1.2271788120269775	0.10305221378803253	1.1849310398101807	0.069892175495624542	1.2694264650344849	0.13621224462985992
DRD4	shuffled	ZINC000639821604	1.1257357597351074	0.031068500131368637	1.0501278638839722	0.034943826496601105	1.2013435363769531	0.027193175628781319
DRD4	shuffled	ZINC000640028109	1.2325060367584229	0.17794714868068695	1.3208378553390503	0.20097061991691589	1.1441740989685059	0.15492367744445801
DRD4	shuffled	ZINC000640050710	0.62918901443481445	0.12057411670684814	1.1747382879257202	0.070905633270740509	0.083639755845069885	0.17024260759353638
DRD4	shuffled	ZINC000640099740	0.92901438474655151	0.13428479433059692	1.6512066125869751	0.1193714514374733	0.20682217180728912	0.14919814467430115
DRD4	shuffled	ZINC000641276655	1.0658749341964722	0.31590259075164795	1.379507303237915	0.35561621189117432	0.75224250555038452	0.27618893980979919
DRD4	shuffled	ZINC000641759985	0.045807182788848877	0.097923599183559418	-0.2493196427822113	0.078637838363647461	0.34093400835990906	0.11720936000347137
DRD4	shuffled	ZINC000642686331	1.2694802284240723	0.12928767502307892	1.6595954895019531	0.15316268801689148	0.87936484813690186	0.10541266947984695
DRD4	shuffled	ZINC000644617010	1.0785037279129028	0.042881757020950317	0.9167482852935791	0.050695773214101791	1.2402591705322266	0.035067740827798843
DRD4	shuffled	ZINC000646092836	0.61833322048187256	0.086785271763801575	0.63443827629089355	0.07831379771232605	0.60222810506820679	0.0952567458152771
DRD4	shuffled	ZINC000649689957	0.87709164619445801	0.20175518095493317	1.416439414024353	0.11812079697847366	0.3377438485622406	0.28538957238197327
DRD4	shuffled	ZINC000650720303	-0.13309383392333984	0.30851247906684875	-0.17420117557048798	0.29776576161384583	-0.091986507177352905	0.31925919651985168
DRD4	shuffled	ZINC000651262870	1.0866875648498535	0.11897331476211548	1.1732168197631836	0.11292462050914764	1.000158429145813	0.12502200901508331
DRD4	shuffled	ZINC000651686924	1.0238564014434814	0.15777701139450073	1.2224322557449341	0.17014919221401215	0.82528060674667358	0.14540483057498932
DRD4	shuffled	ZINC000653191880	1.4854087829589844	0.11243008077144623	2.1141548156738281	0.13709872961044312	0.85666263103485107	0.087761424481868744
DRD4	shuffled	ZINC000655736376	0.99325346946716309	0.10855110734701157	1.4358913898468018	0.082759484648704529	0.55061560869216919	0.1343427300453186
DRD4	shuffled	ZINC000655940516	0.72707772254943848	0.046704433858394623	0.66491860151290894	0.04066898301243782	0.78923678398132324	0.052739880979061127
